run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
22082,12,50,signal,458507215.92879999,62.011231632254251,2834,1386.0663999915123,0,0,218.51219054046004
22082,12,50,signal,458513394.16479999,84.602818804636826,2835,1160.6672000288963,0,0,218.51219054046004
22082,12,50,signal,458527712.26880002,62.9116989049827,2836,328.8231999874115,0,0,218.51219054046004
22082,12,50,signal,458531286.02000004,36.956394340297877,2837,175.25839996337891,0,0,218.51219054046004
22082,12,50,signal,458533064.97440004,46.253211194502192,2838,633.55839997529984,0,0,218.51219054046004
22082,12,50,signal,458539679.58240002,49.258675509976094,2839,645.00400000810623,0,0,218.51219054046004
22082,12,50,signal,458542291.1936,16.906205882999132,2840,240.97359997034073,0,0,218.51219054046004
22082,12,50,signal,458544406.46160001,16.991400652509775,2841,50.95440000295639,0,0,218.51219054046004
22082,12,50,signal,458549270.11360002,67.662757893938434,2842,463.93680000305176,0,0,218.51219054046004
22082,12,50,signal,458552589.55920005,47.850297932986301,2843,1068.1599999666214,0,0,218.51219054046004
22082,12,50,signal,458556518.08959997,24.76192034495357,2844,787.19120007753372,0,0,218.51219054046004
22082,12,50,signal,458559212.87360001,42.503307887937403,2845,488.3264000415802,0,0,218.51219054046004
22082,12,50,signal,458560206.72640002,27.976914723011394,2846,110.60399997234344,0,0,218.51219054046004
22082,12,50,signal,458561045.81040001,6.6032612096824259,2847,388.67199999094009,0,0,218.51219054046004
22082,12,50,signal,458571278.72960001,40.821796557187824,2848,890.31759995222092,0,0,218.51219054046004
22082,12,50,signal,458573789.31040001,47.884580539346359,2849,840.41519999504089,1,0,218.51219054046004
22082,12,50,signal,458573273.50560004,23.952922013183738,2849,840.41519999504089,1,0,218.51219054046004
22082,12,50,signal,458575490.50319999,15.859044890603663,2850,197.86320006847382,0,0,218.51219054046004
22082,12,50,signal,458583239.93280005,36.812497677386098,2851,415.29119998216629,0,0,218.51219054046004
22082,12,50,signal,458591118.55440003,95.898250706720404,2852,1242.7016000151634,0,0,218.51219054046004
22082,12,50,signal,458609795.1336,35.949196016994549,2853,144.17840003967285,0,0,218.51219054046004
22082,12,50,signal,458618207.17840004,39.834148129194304,2854,293.78959995508194,0,0,218.51219054046004
22082,12,50,signal,458624476.51440006,43.135809273261266,2855,767.43679994344711,0,0,218.51219054046004
22082,12,50,signal,458626634.86479998,60.994619744447448,2856,910.69120001792908,1,0,218.51219054046004
22082,12,50,signal,458626889.65440005,57.510605879193754,2856,910.69120001792908,1,0,218.51219054046004
22082,12,50,signal,458644254.42320001,25.438323583826836,2857,434.55040001869202,0,0,218.51219054046004
22082,12,50,signal,458655333.324,17.979863669433403,2858,77.08160001039505,0,0,218.51219054046004
22082,12,50,signal,458657482.87600005,16.936914044711759,2859,155.76239997148514,0,0,218.51219054046004
22082,12,50,signal,458674768.99680001,46.561493401658332,2860,788.40240001678467,0,0,218.51219054046004
22082,12,50,signal,458680777.12160003,32.8733657733653,2861,763.99199998378754,0,0,218.51219054046004
22082,12,50,signal,458683120.93360001,28.879814255385863,2862,206.10000002384186,0,0,218.51219054046004
22082,12,50,signal,458695439.76560003,62.654242853371656,2863,799.5359999537468,0,0,218.51219054046004
22082,12,50,signal,458700024.78960001,30.706666603070957,2864,430.41119998693466,0,0,218.51219054046004
22082,12,50,signal,458703218.32160002,22.885014673543495,2865,280.70960003137589,0,0,218.51219054046004
22082,12,50,signal,458707645.61440003,29.399013736209252,2866,723.42479997873306,0,0,218.51219054046004
22082,12,50,signal,458712488.58160007,16.541289755619239,2867,428.24799990653992,0,0,218.51219054046004
22082,12,50,signal,458714004.29920006,45.034987931101185,2868,1426.020799934864,1,0,218.51219054046004
22082,12,50,signal,458714434.07520002,41.526264437563569,2868,1426.020799934864,1,0,218.51219054046004
22082,12,50,signal,458718128.21920002,10.006101924982348,2869,15.722400009632111,0,0,218.51219054046004
22082,12,50,signal,458733817.50480002,50.836849307982639,2870,302.66720002889633,0,0,218.51219054046004
22082,12,50,signal,458735160.20240003,22.914704935999257,2871,671.03999996185303,0,0,218.51219054046004
22082,12,50,signal,458744028.81760001,48.866995865370804,2872,1092.9327999949455,1,0,218.51219054046004
22082,12,50,signal,458743351.61840004,23.285382430252401,2872,1092.9327999949455,1,0,218.51219054046004
22082,12,50,signal,458746784.6128,32.815510879930692,2873,1229.6623999476433,1,0,218.51219054046004
22082,12,50,signal,458745949.99920005,10.973612250642233,2873,1229.6623999476433,1,0,218.51219054046004
22082,12,50,signal,458752113.8096,34.448187140744054,2874,513.71039998531342,0,0,218.51219054046004
22082,12,50,signal,458753572.05520004,30.487101993347455,2875,532.33200001716614,0,0,218.51219054046004
22082,12,50,signal,458771091.03360003,35.773822609498055,2876,384.15199995040894,0,0,218.51219054046004
22082,12,50,signal,458774159.2008,64.230284383822251,2877,616.38159996271133,0,0,218.51219054046004
22082,12,50,signal,458777656.52960002,39.39128422372,2878,688.65600001811981,0,0,218.51219054046004
22082,12,50,signal,458784418.08080006,33.002703044678256,2879,66.006399929523468,0,0,218.51219054046004
22082,12,50,signal,458789831.1512,18.903982318085657,2880,987.45600003004074,0,0,218.51219054046004
22082,12,50,signal,458791785.18560004,12.877418746893669,2881,224.14479994773865,0,0,218.51219054046004
22082,12,50,signal,458798813.13920003,86.731612360616595,2882,539.12159997224808,0,0,218.51219054046004
22082,12,50,signal,458800485.48080003,10.26356326315199,2883,198.5,0,0,218.51219054046004
22082,12,50,signal,458814987.01280004,22.56565985742747,2884,829.83520001173019,0,0,218.51219054046004
22082,12,50,signal,458822065.82800001,78.795204923290314,2885,871.18000000715256,0,0,218.51219054046004
22082,12,50,signal,458824481.88319999,56.930614120593184,2886,155.38639998435974,0,0,218.51219054046004
22082,12,50,signal,458825211.33279997,18.45516201866732,2887,1197.4248000383377,0,0,218.51219054046004
22082,12,50,signal,458845485.6024,12.853893308171704,2888,620.71359997987747,0,0,218.51219054046004
22082,12,50,signal,458848069.38800001,6.0035719215889349,2889,13.60400003194809,0,0,218.51219054046004
22082,12,50,signal,458854253.37360007,19.670129949365581,2890,869.53919994831085,0,0,218.51219054046004
22082,12,50,signal,458871291.57600003,33.988630237414917,2891,96.071199953556061,0,0,218.51219054046004
22082,12,50,signal,458889675.81360006,33.02712852254362,2892,1328.916799902916,1,0,218.51219054046004
22082,12,50,signal,458890734.792,10.855128268412622,2892,1328.916799902916,1,0,218.51219054046004
22082,12,50,signal,458906914.9296,27.862265620456476,2893,344.95440000295639,0,0,218.51219054046004
22082,12,50,signal,458908240.40560001,16.389041904057375,2894,474.9743999838829,0,0,218.51219054046004
22082,12,50,signal,458913353.94800001,36.198212368006338,2895,582.72079998254776,0,0,218.51219054046004
22082,12,50,signal,458916413.53119999,58.405984868307634,2896,939.86959999799728,1,0,218.51219054046004
22082,12,50,signal,458916596.10720003,37.303664920115033,2896,939.86959999799728,1,0,218.51219054046004
22082,12,50,signal,458919540.86400002,21.60867081888734,2897,374.42559999227524,0,0,218.51219054046004
22082,12,50,signal,458920628.98559999,81.991115323098697,2898,1485.5216000080109,0,0,218.51219054046004
22082,12,50,signal,458923731.24959999,55.815144779829637,2899,410.01440006494522,0,0,218.51219054046004
22082,12,50,signal,458945006.8976,41.841810526415387,2900,319.07679998874664,0,0,218.51219054046004
22082,12,50,signal,458950216.90320003,16.966873402702369,2901,106.7175999879837,0,0,218.51219054046004
22082,12,50,signal,458975465.01999998,24.976238815490177,2902,119.82000005245209,0,0,218.51219054046004
22082,12,50,signal,458978444.85760003,28.017620173956512,2903,608.40880000591278,0,0,218.51219054046004
22082,12,50,signal,458984145.10879999,24.903829075331515,2904,177.03600001335144,0,0,218.51219054046004
22082,12,50,signal,458988344.54879999,40.902405095035029,2905,243.93840003013611,0,0,218.51219054046004
22082,12,50,signal,459009966.77360004,30.884502507368381,2906,365.36320000886917,0,0,218.51219054046004
22082,12,50,signal,459016710.912,28.147588334521117,2907,618.93120002746582,0,0,218.51219054046004
22082,12,50,signal,459033763.96320003,28.801679678727599,2908,336.88479995727539,0,0,218.51219054046004
22082,12,50,signal,459037387.14320004,25.056731021990991,2909,1108.4255999922752,0,0,218.51219054046004
22082,12,50,signal,459051923.39200002,10.847838324712315,2910,258.26319998502731,0,0,218.51219054046004
22082,12,50,signal,459053005.79280001,17.997227394616054,2911,57.747200012207031,0,0,218.51219054046004
22082,12,50,signal,459056414.70160002,45.274373993928691,2912,680.4879999756813,1,0,218.51219054046004
22082,12,50,signal,459056584.09920001,60.066617807814616,2912,680.4879999756813,1,0,218.51219054046004
22082,12,50,signal,459063141.94800001,18.563035568541842,2913,463.45120000839233,0,0,218.51219054046004
22082,12,50,signal,459066738.21439999,47.131560309510164,2914,999.63599997758865,0,0,218.51219054046004
22082,12,50,signal,459068636.30480003,36.036926264517056,2915,713.10879999399185,0,0,218.51219054046004
22082,12,50,signal,459073035.19999999,31.254384806644612,2916,598.28880006074905,0,0,218.51219054046004
22082,12,50,signal,459084499.8416,54.082377949428093,2917,976.33759999275208,0,0,218.51219054046004
22082,12,50,signal,459089764.7256,35.934430612045169,2918,303.33920001983643,0,0,218.51219054046004
22082,12,50,signal,459098182.32960004,25.945804029726542,2919,155.74959999322891,0,0,218.51219054046004
22082,12,50,signal,459099257.56800002,15.984866722946812,2920,67.744000017642975,0,0,218.51219054046004
22082,12,50,signal,459100496.80479997,15.951495047226603,2921,114.67200005054474,0,0,218.51219054046004
22082,12,50,signal,459105797.03600001,21.305695990343814,2922,645.45039999485016,0,0,218.51219054046004
22082,12,50,signal,459107351.6688,20.833008800043405,2923,296.73280000686646,0,0,218.51219054046004
22082,12,50,signal,459116950.34480006,19.484712006206905,2924,735.29119992256165,1,0,218.51219054046004
22082,12,50,signal,459117207.6408,16.81077186610684,2924,735.29119992256165,1,0,218.51219054046004
22082,12,50,signal,459138704.48720002,28.508155657664346,2925,522.23759996891022,0,0,218.51219054046004
22082,12,50,signal,459141087.67520005,51.164426052574349,2926,1070.155199944973,0,0,218.51219054046004
22082,12,50,signal,459168468.84800005,17.880300867310527,2927,293.10239994525909,0,0,218.51219054046004
22082,12,50,signal,459189111.41040003,13.599917286433438,2928,519.7791999578476,0,0,218.51219054046004
22082,12,50,signal,459191692.9016,36.233281432524343,2929,902.98480004072189,0,0,218.51219054046004
22082,12,50,signal,459195327.99040002,17.032118289935067,2930,674.35759997367859,0,0,218.51219054046004
22082,12,50,signal,459201537.12,10.717270474611668,2931,345.83920001983643,0,0,218.51219054046004
22082,12,50,signal,459208260.41439998,24.975136696038426,2932,376.23040002584457,0,0,218.51219054046004
22082,12,50,signal,459220544.13200003,22.879443096130789,2933,265.99919998645782,0,0,218.51219054046004
22082,12,50,signal,459244252.71600002,20.112104091383884,2934,617.30559998750687,0,0,218.51219054046004
22082,12,50,signal,459264112.26880002,26.588985599441234,2935,655.42079997062683,1,0,218.51219054046004
22082,12,50,signal,459263820.68640006,10.157163848848693,2935,655.42079997062683,1,0,218.51219054046004
22082,12,50,signal,459283344.85440004,8.7677856272642014,2936,1253.4591999650002,0,0,218.51219054046004
22082,12,50,signal,459290502.38400006,19.990367728243065,2937,62.590399980545044,0,0,218.51219054046004
22082,12,50,signal,459310346.14880002,50.688884649777222,2938,399.79360002279282,0,0,218.51219054046004
22082,12,50,signal,459323820.87279999,35.894715887925358,2939,344.78800004720688,0,0,218.51219054046004
22082,12,50,signal,459327367.6056,58.576614688533077,2940,1298.7576000094414,0,0,218.51219054046004
22082,12,50,signal,459344524.17919999,67.428206391385118,2941,760.18480002880096,0,0,218.51219054046004
22082,12,50,signal,459357593.97839999,31.954146815209082,2942,216.88960003852844,0,0,218.51219054046004
22082,12,50,signal,459366630.07600003,23.904017945168835,2943,221.9743999838829,0,0,218.51219054046004
22082,12,50,signal,459367642.42079997,26.683786649685757,2944,458.67200005054474,0,0,218.51219054046004
22082,12,50,signal,459396657.07919997,64.246450386726153,2945,549.84480005502701,0,0,218.51219054046004
22082,12,50,signal,459403665.50639999,43.181784467165812,2946,885.70959997177124,0,0,218.51219054046004
22082,12,50,signal,459406500.84000003,24.796405041496865,2947,413.37439996004105,0,0,218.51219054046004
22082,12,50,signal,459428302.50080007,5.9944997079564963,2948,22.170399963855743,0,0,218.51219054046004
22082,12,50,signal,459451219.33440006,53.929572564890776,2950,2009.1919999718666,1,0,218.51219054046004
22082,12,50,signal,459452014.54720002,28.896404422665508,2950,2009.1919999718666,1,0,218.51219054046004
22082,12,50,signal,459452546.5456,15.492285632817271,2950,2009.1919999718666,1,0,218.51219054046004
22082,12,50,signal,459458873.35280001,29.804755496716748,2951,329.56720000505447,0,0,218.51219054046004
22082,12,50,signal,459462518.97440004,17.924066412227905,2952,125.94079995155334,0,0,218.51219054046004
22082,12,50,signal,459470633.796,18.986392270780211,2953,88.03600001335144,0,0,218.51219054046004
22082,12,50,signal,459485212.66320002,51.872709847436695,2954,363.67999994754791,0,0,218.51219054046004
22082,12,50,signal,459488009.56880003,16.939786784118258,2955,183.13120001554489,0,0,218.51219054046004
22082,12,50,signal,459497071.21920002,29.965908871890257,2956,170.24559998512268,0,0,218.51219054046004
22082,12,50,signal,459511370.80080003,12.780864343115127,2957,348.46320003271103,0,0,218.51219054046004
22082,12,50,signal,459519336.04880005,18.983096802233007,2958,75.062399983406067,0,0,218.51219054046004
22082,12,50,signal,459524342.23040003,40.950845487051865,2959,136.49599999189377,0,0,218.51219054046004
22082,12,50,signal,459527794.00560004,27.9139936247756,2960,284.97600001096725,0,0,218.51219054046004
22082,12,50,signal,459528669.23520005,25.368034736668285,2961,960.04799997806549,0,0,218.51219054046004
22082,12,50,signal,459530468.60720003,29.615942325508758,2962,188.4439999461174,1,0,218.51219054046004
22082,12,50,signal,459530479.33360004,14.332053696142196,2962,188.4439999461174,1,0,218.51219054046004
22082,12,50,signal,459554486.78960001,55.508599524345016,2963,2347.9007999897003,1,0,218.51219054046004
22082,12,50,signal,459555857.34960002,43.566065262334284,2963,2347.9007999897003,1,0,218.51219054046004
22082,12,50,signal,459580488.79040003,69.842879375919225,2964,829.62559998035431,0,0,218.51219054046004
22082,12,50,signal,459607865.28480005,52.26149246413484,2965,630.06399995088577,0,0,218.51219054046004
22082,12,50,signal,459611120.77760005,6.2866334416387177,2966,509.09679996967316,0,0,218.51219054046004
22082,12,50,signal,459622341.79200006,41.326088280527891,2967,925.55599999427795,0,0,218.51219054046004
22082,12,50,signal,459626640.82960004,34.992989781385432,2968,69.827999949455261,0,0,218.51219054046004
22082,12,50,signal,459627845.74720001,29.883244420641315,2969,308.75199997425079,0,0,218.51219054046004
22082,12,50,signal,459635286.97600001,28.964910183743793,2970,107.13919997215271,0,0,218.51219054046004
22082,12,50,signal,459638022.91040003,22.959200794757244,2971,135.65520000457764,0,0,218.51219054046004
22082,12,50,signal,459656711.86400002,24.062721503758024,2972,1356.3695999979973,0,0,218.51219054046004
22082,12,50,signal,459663389.99200004,8.0073802045595155,2973,10.157599925994873,0,0,218.51219054046004
22082,12,50,signal,459692939.15439999,62.346032224674282,2974,1077.1968000531197,0,0,218.51219054046004
22082,12,50,signal,459703444.25519997,26.301756569957877,2975,571.21840006113052,0,0,218.51219054046004
22082,12,50,signal,459753422.31840003,20.151269208942658,2976,591.87040001153946,0,0,218.51219054046004
22082,12,50,signal,459771778.23520005,11.519721999210468,2977,564.54159992933273,0,0,218.51219054046004
22082,12,50,signal,459784143.36479998,21.003399258138327,2978,37.156000018119812,0,0,218.51219054046004
22082,12,50,signal,459794593.01680005,18.954514769726124,2979,164.26479995250702,0,0,218.51219054046004
22082,12,50,signal,459814364.42080003,31.3368230588,2980,1010.890399992466,1,0,218.51219054046004
22082,12,50,signal,459814971.10640001,33.763001886863627,2980,1010.890399992466,1,0,218.51219054046004
22082,12,50,signal,459820013.84880006,36.069177421504328,2981,834.65199995040894,0,0,218.51219054046004
22082,12,50,signal,459829086.63599998,71.291127699764246,2982,1036.6216000318527,0,0,218.51219054046004
22082,12,50,signal,459835003.73199999,39.881042194013368,2983,294.86640006303787,0,0,218.51219054046004
22082,12,50,signal,459836832.792,21.983335798980331,2984,98.412800014019012,0,0,218.51219054046004
22082,12,50,signal,459852910.34399998,50.184677877190538,2985,743.40800005197525,0,0,218.51219054046004
22082,12,50,signal,459861739.36800003,32.444684139589803,2986,531.86559998989105,0,0,218.51219054046004
22082,12,50,signal,459866492.93520004,32.686678990982209,2987,1885.3776000142097,0,0,218.51219054046004
22082,12,50,signal,459869068.47600001,24.951193486739975,2988,123.78000003099442,0,0,218.51219054046004
22082,12,50,signal,459872858.60159999,22.001407091688982,2989,44.319200038909912,0,0,218.51219054046004
22082,12,50,signal,459885970.46000004,20.951272916241511,2990,153.84399992227554,0,0,218.51219054046004
22082,12,50,signal,459900655.97040004,29.765937313797764,2991,436.53200000524521,0,0,218.51219054046004
22082,12,50,signal,459904743.32480001,38.915134944437753,2992,240.7824000120163,0,0,218.51219054046004
22082,12,50,signal,459910887.74400002,47.901890781818224,2994,661.20560002326965,0,0,218.51219054046004
22082,12,50,signal,459924386.3664,17.975960175038285,2995,93.850399971008301,0,0,218.51219054046004
22082,12,50,signal,459944481.97839999,16.56826054961002,2996,379.99600005149841,0,0,218.51219054046004
22082,12,50,signal,459957319.91839999,65.675738559547867,2997,1050.8720000386238,0,0,218.51219054046004
22082,12,50,signal,459967610.01840001,58.928904926207721,2998,785.44559997320175,1,0,218.51219054046004
22082,12,50,signal,459968068.10399997,20.448860009549723,2998,785.44559997320175,1,0,218.51219054046004
22082,12,50,signal,459973715.16799998,30.091432116346045,2999,597.7024000287056,0,0,218.51219054046004
22082,12,50,signal,459985501.09760004,41.34025931217797,3000,541.6871999502182,0,0,218.51219054046004
22082,12,50,signal,460008524.2008,28.023225442985186,3001,1037.8871999979019,0,0,218.51219054046004
22082,12,50,signal,460020850.06480002,73.237451228149368,3002,699.23439997434616,1,0,218.51219054046004
22082,12,50,signal,460021521.56959999,14.003449926980826,3002,699.23439997434616,1,0,218.51219054046004
22082,12,50,signal,460027652.41439998,38.106762353244022,3003,754.82320004701614,0,0,218.51219054046004
22082,12,50,signal,460035529.95520002,58.897867101308904,3004,796.71999996900558,0,0,218.51219054046004
22082,12,50,signal,460046459.49120003,28.638229729467753,3005,501.45359998941422,0,0,218.51219054046004
22082,12,50,signal,460070489.33920002,12.992088883729977,3006,47.568000018596649,0,0,218.51219054046004
22082,12,50,signal,460082830.2744,27.943757067882334,3007,132.53600001335144,0,0,218.51219054046004
22082,12,50,signal,460102346.2712,39.785075435510663,3008,346.16240000724792,0,0,218.51219054046004
22082,12,50,signal,460103869.36399996,26.968195740046941,3009,109.12000006437302,0,0,218.51219054046004
22082,12,50,signal,460106226.78320003,32.944705529699149,3010,169.46480000019073,0,0,218.51219054046004
22082,12,50,signal,460116034.17760003,20.969456754507455,3011,106.37999999523163,0,0,218.51219054046004
22082,12,50,signal,460133677.61120003,38.052228623957532,3013,304.69520002603531,1,0,218.51219054046004
22082,12,50,signal,460133697.1196,9.8789879060333909,3013,304.69520002603531,1,0,218.51219054046004
22082,12,50,signal,460144769.96320003,33.986967080068673,3014,863.42239999771118,0,0,218.51219054046004
22082,12,50,signal,460148247.89200002,72.967003819358084,3015,151.26160001754761,0,0,218.51219054046004
22082,12,50,signal,460150067.51600003,42.471402548302336,3016,478.21439999341965,0,0,218.51219054046004
22082,12,50,signal,460151450.7008,50.802188725044239,3017,706.19359999895096,0,0,218.51219054046004
22082,12,50,signal,460168783.87040001,40.883805256983599,3018,300.09119999408722,0,0,218.51219054046004
22082,12,50,signal,460176211.99040002,9.003253023082177,3019,19.961599946022034,0,0,218.51219054046004
22082,12,50,signal,460177188.72960001,53.890000299198405,3020,931.84319996833801,0,0,218.51219054046004
22082,12,50,signal,460185284.58240002,7.3426803246341157,3021,711.24879997968674,0,0,218.51219054046004
22082,12,50,signal,460188990.86800003,20.850557512529473,3022,338.85280001163483,0,0,218.51219054046004
22082,12,50,signal,460228134.55040002,12.007303146889752,3023,18.47680002450943,0,0,218.51219054046004
22082,12,50,signal,460241553.59920001,17.628381346756097,3024,626.51520001888275,0,0,218.51219054046004
22082,12,50,signal,460259076.98479998,22.932584710680658,3025,225.28880000114441,0,0,218.51219054046004
22082,12,50,signal,460265717.7744,36.913100173492758,3026,211.84640002250671,0,0,218.51219054046004
22082,12,50,signal,460277253.8344,12.28657157905597,3027,679.90320003032684,1,0,218.51219054046004
22082,12,50,signal,460277402.20480001,56.665141789843133,3027,679.90320003032684,1,0,218.51219054046004
22082,12,50,signal,460277256.0108,19.422333851320889,3027,679.90320003032684,1,0,218.51219054046004
22082,12,50,signal,460307906.54159999,14.998661455903358,3028,28.833599984645844,0,0,218.51219054046004
22082,12,50,signal,460312679.13280004,44.193092598325805,3029,656.46799993515015,0,0,218.51219054046004
22082,12,50,signal,460330415.98720002,13.38685630221957,3030,500.76319998502731,0,0,218.51219054046004
22082,12,50,signal,460343322.86480004,19.174043468467239,3031,690.57679998874664,1,0,218.51219054046004
22082,12,50,signal,460343553.11919999,24.517360985008583,3031,690.57679998874664,1,0,218.51219054046004
22082,12,50,signal,460367658.9296,32.807992958707274,3032,553.68720000982285,0,0,218.51219054046004
22082,12,50,signal,460376175.13840002,12.094934905588323,3033,539.7975999712944,0,0,218.51219054046004
22082,12,50,signal,460382194.55599999,19.42970960935348,3034,871.45359998941422,0,0,218.51219054046004
22082,12,50,signal,460385822.18560004,22.95660206332866,3035,128.27520000934601,0,0,218.51219054046004
22082,12,50,signal,460419676.88240004,23.811962559467375,3036,285.02079999446869,0,0,218.51219054046004
22082,12,50,signal,460425947.29519999,25.997915306098346,3037,62.719200015068054,0,0,218.51219054046004
22082,12,50,signal,460431613.29439998,59.557534418795399,3038,479.26480001211166,0,0,218.51219054046004
22082,12,50,signal,460436205.23039997,35.137080493973869,3039,631.39680004119873,0,0,218.51219054046004
22082,12,50,signal,460459925.04320002,16.958883573096234,3040,672.97679996490479,0,0,218.51219054046004
22082,12,50,signal,460473725.82160002,20.967059944894082,3041,71.776799976825714,0,0,218.51219054046004
22082,12,50,signal,460476833.33759999,8.0073802045595155,3042,10.162400007247925,0,0,218.51219054046004
22082,12,50,signal,460494068.85120004,35.896261174956919,3043,254.89039999246597,0,0,218.51219054046004
22082,12,50,signal,460500994.48879999,96.57484975160385,3044,1347.3720000386238,1,0,218.51219054046004
22082,12,50,signal,460500856.76800001,37.026263068692458,3044,1347.3720000386238,1,0,218.51219054046004
22082,12,50,signal,460516363.93919998,14.788687822302361,3045,340.7688000202179,0,0,218.51219054046004
22082,12,50,signal,460529407.91680002,12.827132272394023,3046,549.98479998111725,0,0,218.51219054046004
22082,12,50,signal,460582414.05440003,37.702277465101119,3047,408.02239996194839,0,0,218.51219054046004
22082,12,50,signal,460585699.80800003,54.913485369515627,3048,796.65600001811981,0,0,218.51219054046004
22082,12,50,signal,460614581.22800004,45.93466644962799,3049,603.23039996623993,0,0,218.51219054046004
22082,12,50,signal,460633820.43919998,53.28101701340028,3050,1490.2464000582695,0,0,218.51219054046004
22082,12,50,signal,460637432.89039999,20.859847378331956,3051,250.92880004644394,0,0,218.51219054046004
22082,12,50,signal,460643100.83040005,72.655104015067764,3052,708.05759996175766,0,0,218.51219054046004
22082,12,50,signal,460653814.60879999,10.98963624599679,3053,42.135200023651123,0,0,218.51219054046004
22082,12,50,signal,460656855.28720003,30.300338303097796,3054,530.54399996995926,0,0,218.51219054046004
22082,12,50,signal,460659247.76880002,26.244903016342068,3055,587.81919997930527,0,0,218.51219054046004
22082,12,50,signal,460692915.55040002,70.749096777701126,3056,1180.2743999958038,0,0,218.51219054046004
22082,12,50,signal,460707474.80320001,43.924802355551307,3057,603.37040001153946,0,0,218.51219054046004
22082,12,50,signal,460718033.96080005,13.955565120208774,3058,78.055999934673309,0,0,218.51219054046004
22082,12,50,signal,460730835.56720001,12.960536771580943,3059,95.82480001449585,0,0,218.51219054046004
22082,12,50,signal,460750961.6904,46.957007860957624,3060,155.5527999997139,0,0,218.51219054046004
22082,12,50,signal,460793676.88,35.763809003412092,3062,443.16560000181198,0,0,218.51219054046004
22082,12,50,signal,460840028.38800001,26.144338308487168,3063,642.46560001373291,0,0,218.51219054046004
22082,12,50,signal,460847486.45120007,17.349464968596621,3064,771.53439998626709,0,0,218.51219054046004
22082,12,50,signal,460853129.49919999,32.976117833213841,3065,120.42960000038147,0,0,218.51219054046004
22082,12,50,signal,460864598.99520004,40.121410412543995,3066,1041.1647999882698,0,0,218.51219054046004
22082,12,50,signal,460900722.59119999,17.839501302867497,3067,300.92720001935959,0,0,218.51219054046004
22082,12,50,signal,460929963.17120004,24.964136036301909,3069,141.08560001850128,0,0,218.51219054046004
22082,12,50,signal,460937494.53200001,21.786489370686866,3070,400.34719997644424,0,0,218.51219054046004
22082,12,50,signal,460943403.324,5.6359590784967191,3071,351.90560001134872,0,0,218.51219054046004
22082,12,50,signal,460990748.00160003,56.910185342673309,3072,888.61039996147156,0,0,218.51219054046004
22082,12,50,signal,461042210.16000003,18.059522786587213,3073,1061.6311999559402,0,0,218.51219054046004
22082,12,50,signal,461050451.8624,34.869361229082891,3074,357.38719999790192,0,0,218.51219054046004
22082,12,50,signal,461054253.52079999,17.814364389606567,3075,368.18960005044937,0,0,218.51219054046004
22082,12,50,signal,461065378.61119998,57.246941194883647,3076,1022.6184000372887,1,0,218.51219054046004
22082,12,50,signal,461065609.45920002,49.050465313099622,3076,1022.6184000372887,1,0,218.51219054046004
22082,12,50,signal,461091182.3312,33.523772661911067,3077,540.36559998989105,1,0,218.51219054046004
22082,12,50,signal,461091461.45120001,27.283583802980477,3077,540.36559998989105,1,0,218.51219054046004
22082,12,50,signal,461120771.10800004,27.871071546921414,3078,219.03600001335144,0,0,218.51219054046004
22082,12,50,signal,461122726.06480002,78.012132883671569,3079,674.81919997930527,0,0,218.51219054046004
22082,12,50,signal,461152425.82160002,37.787766608195831,3080,375.8367999792099,0,0,218.51219054046004
22082,12,50,signal,461165566.18240005,6.9455877504482446,3081,121.57759994268417,0,0,218.51219054046004
22082,12,50,signal,461170488.60720003,27.002110972890542,3082,567.19760000705719,0,0,218.51219054046004
22082,12,50,signal,461173501.10960001,11.974283885186599,3083,84.956799983978271,0,0,218.51219054046004
22082,12,50,signal,461200017.50160003,19.961761368799635,3084,144.67039996385574,0,0,218.51219054046004
22082,12,50,signal,461243685.43920004,61.837494172978424,3085,337.93119996786118,0,0,218.51219054046004
22082,12,50,signal,461276701.45040005,87.901791021852702,3087,2020.3768000006676,0,0,218.51219054046004
22082,12,50,signal,461289175.81920004,29.963990336576472,3088,146.40320003032684,0,0,218.51219054046004
22082,12,50,signal,461294701.95600003,10.99803736355792,3089,34.228799998760223,0,0,218.51219054046004
22082,12,50,signal,461323119.0984,49.456942191833711,3090,570.49120002985001,0,0,218.51219054046004
22082,12,50,signal,461333724.98720002,34.262298766088072,3091,580.25360000133514,0,0,218.51219054046004
22082,12,50,signal,461342206.74880004,41.894420866048428,3092,352.94479995965958,0,0,218.51219054046004
22082,12,50,signal,461355434.02000004,18.713019021951084,3093,286.29039996862411,0,0,218.51219054046004
22082,12,50,signal,461401307.69760001,10.982427113881498,3094,69.407999992370605,0,0,218.51219054046004
22082,12,50,signal,461402841.55360001,55.571962787459057,3095,1628.3303999900818,0,0,218.51219054046004
22082,12,50,signal,461439134.30320001,24.840330511970411,3096,297.08240002393723,0,0,218.51219054046004
22082,12,50,signal,461461563.3344,30.881137291845814,3097,293.99680000543594,0,0,218.51219054046004
22082,12,50,signal,461470218.05680001,35.654524654503632,3098,501.03200000524521,0,0,218.51219054046004
22082,12,50,signal,461473581.07280004,22.968318694695785,3099,72.979199945926666,0,0,218.51219054046004
