run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
22082,12,50,signal,3508,496539007.90640002,496539018.08319998,10.176799952983856,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,signal,3510,496695606.57040006,496695616.60480005,10.03439998626709,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,signal,3514,497559442.93920004,497559455.17360002,12.234399974346161,0.5,1,1,10,10.111333079135662,13.701025199660281,10.008726608704114,9.9993455814837287,0,0.11198749765198576,0.99906271520972234,1.0008726608704115,0.011198749765198576,0.99993455814837284
22082,12,50,signal,3515,497628647.79839998,497628665.90640002,18.108000040054321,0.5,1,1,9,9.1114872504625293,13.97655082288801,9.0059170651935769,8.9981886796672725,0,0.11329857079522852,0.99914185468616257,1.0006574516881752,0.012588730088358724,0.99979874218525255
22082,12,50,signal,3516,497803803.11839998,497804079.65520006,276.53680008649826,0.5,1,1,29,29.000692633302659,72.169411337710443,28.831412959358005,28.830908661252824,0,0.16978397204993745,0.99998250872734218,0.99418665377096571,0.0058546197258599122,0.99416926418113183
22082,12,50,signal,3517,497815789.57040006,497815979.44000006,189.86959999799728,0.5,1,1,8,8.0401323990063744,20.840434770908157,7.8900019026016626,7.889358987533492,0,0.15077341147291742,0.99991851522013464,0.98625023782520782,0.018846676434114678,0.9861698734416865
22082,12,50,signal,3518,497909153.83440006,497909167,13.165599942207336,0.5,1,1,10,10.110737616739451,16.307374142258528,10.0077761688138,9.998531606896897,0,0.11220600984252622,0.99907626212247724,1.00077761688138,0.011220600984252623,0.99985316068968966
22082,12,50,signal,3519,498130588.00800002,498130632.43280005,44.424800038337708,0.5,1,1,6,6.1057068314704424,12.194785136630417,5.9901173505123104,5.9867269437211599,0,0.11897988774928049,0.99943399993810467,0.99835289175205177,0.019829981291546749,0.99778782395352661
22082,12,50,signal,3523,499073262.53360003,499073672.58240002,410.04879999160767,0.5,1,1,17,16.72504565925502,43.672345460383404,16.526090309767952,16.526090309767714,0,0.19895534948708887,0.99999999999998557,0.97212295939811477,0.011703255852181698,0.97212295939810078
22082,12,50,signal,3524,499091498.02560002,499092067.79680002,569.77120000123978,0.5,1,1,20,19.441750410032583,49.862396254317595,19.207942366154061,19.207942366154288,0,0.23380804387829224,1.0000000000000118,0.96039711830770302,0.011690402193914613,0.96039711830771446
22082,12,50,signal,3526,499461072.02560002,499461082.11680001,10.091199994087219,0.5,1,1,9,9.0703516279309113,17.272422905716187,8.9674533307729742,8.9588011546600175,0,0.11155047327090485,0.99903515794353059,0.99638370341921934,0.012394497030100539,0.99542235051777972
22082,12,50,end,3,560217142.852,560217152.90400004,10.052000045776367,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,5,560593717.1400001,560593727.58799994,10.447999835014343,0.5,1,1,8,8.1112048206469094,11.294192745565415,8.0073802045595155,7.9996543473760138,0,0.11155047327090485,0.99903515794353037,1.0009225255699394,0.013943809158863106,0.99995679342200172
22082,12,50,end,8,561282444.26880002,561282464.6552,20.386399984359741,0.5,1,1,5,5.1099781283627612,9.9217974643317852,5.0004070537146088,4.9962425331864528,0,0.11373559517630945,0.99916716369619107,1.0000814107429217,0.02274711903526189,0.99924850663729059
22082,12,50,end,9,561358882.44159997,561358893.44239998,11.000800013542175,0.5,1,1,8,8.1112107397032602,10.993394425155863,8.0070563416723797,7.9994417542418228,0,0.11176898546144531,0.99904901538023072,1.0008820427090475,0.013971123182680664,0.99993021928022785
22082,12,50,end,10,561444564.54159999,561444574.61759996,10.075999975204468,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,13,562061732.84560001,562061871.90960002,139.06400001049042,0.5,1,1,11,11.091791549460371,20.564242965861318,10.953761859732644,10.952053003609761,0,0.1397385458506242,0.99984399367589272,0.99579653270296764,0.012703504168238565,0.9956411821463419
22082,12,50,end,14,562211812.29439998,562212096.3312,284.03680002689362,0.5,1,1,7,6.9434288105847859,19.316613360605114,6.7721083730663691,6.7720059971057998,0,0.17142281347899091,0.99998488270492292,0.96744405329519556,0.024488973354141557,0.96742942815797139
22082,12,50,end,16,562379319.47280002,562379337.30400002,17.831200003623962,0.5,1,1,6,6.10959416480208,12.127197850049148,6.0015935408658079,5.9964048501021194,0,0.1131893146999583,0.99913544782258945,1.0002655901443014,0.018864885783326384,0.99940080835035328
22082,12,50,end,25,563121851.17279994,563121862.33440006,11.161600112915039,0.5,1,1,5,5.1110832159871178,7.7792414949573754,5.0040730270105618,4.9993142305256688,0,0.11176898546144531,0.99904901538022994,1.0008146054021123,0.022353797092289063,0.99986284610513376
22082,12,50,end,27,563556931.47119999,563556952.28320003,20.812000036239624,0.5,1,1,8,8.1112784973796241,13.176536269860982,8.0040496885506229,7.9974336461080613,0,0.11384485127157967,0.99917341312210672,1.0005062110688279,0.014230606408947459,0.99967920576350766
22082,12,50,end,28,563560857.05280006,563560867.2744,10.221599936485291,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,29,563779347.09359992,563779357.15040004,10.056800127029419,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,31,563940731.79200006,563940754.21440005,22.422399997711182,0.5,1,1,12,12.111233350831716,22.273511957525944,12.006762440471631,11.997060731274315,0,0.11417261955739037,0.99919197958272132,1.0005635367059693,0.0095143849631158638,0.99975506093952626
22082,12,50,end,33,564081161.63600004,564081191.30639994,29.670399904251099,0.5,1,1,7,7.1089378580725793,15.451737018281788,6.9981588372228778,6.9931263970861464,0,0.11581146098644382,0.99928089083803529,0.99973697674612538,0.016544494426634831,0.99901805672659238
22082,12,50,end,35,564165729.42800009,564165873.22000003,143.79199993610382,0.5,1,2,22,22.098066703847994,47.850075958522737,21.960583106267869,21.957344853139922,0,0.14072185070805626,0.99985254247975675,0.99820832301217588,0.0063964477594571027,0.99806112968817828
22082,12,50,end,36,564183584.05760002,564183594.13200009,10.074400067329407,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,37,564515997.71039999,564516007.77120006,10.060800075531006,0.5,1,1,6,6.050836946878456,14.004214154441327,5.9450224813241856,5.9392864736075444,0,0.11155047327090485,0.99903515794353004,0.99083708022069761,0.01859174554515081,0.98988107893459076
22082,12,50,end,39,565236231.10160005,565236429.24960005,198.14800000190735,0.5,1,1,9,8.8485800175624334,31.638214518162442,8.6965784362193226,8.6959492524699638,0,0.15263076509251133,0.99992765157538988,0.96628649291325808,0.016958973899167926,0.96621658360777374
22082,12,50,end,41,565685531.96560001,565685544.17760003,12.212000012397766,0.5,1,1,7,7.1112007994378139,10.427494738924501,7.005779712554463,6.9992133017858347,0,0.11198749765198576,0.99906271520972012,1.0008256732220662,0.015998213950283679,0.99988761454083352
22082,12,50,end,43,566108648.70159996,566108658.76959991,10.067999958992004,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,44,566158286.17279994,566158296.85679996,10.684000015258789,0.5,1,1,5,5.1109279282748332,7.9737873585730998,5.0040615561068682,4.9992681989086858,0,0.11165972936617508,0.99904210666786608,1.0008123112213736,0.022331945873235014,0.99985363978173714
22082,12,50,end,49,567222951.52240002,567223169.50239992,217.9799998998642,0.5,1,1,28,28.092414008537606,50.738578465108695,27.93701760468721,27.935522255729587,0,0.15689175280805032,0.99994647428087058,0.99775062873882892,0.005603276886001797,0.99769722341891387
22082,12,50,end,51,567392517.38560009,567392528.13920009,10.753600001335144,0.5,1,1,6,6.1111531831491135,8.3917724692347004,6.0052458387296879,5.9994934537829376,0,0.11165972936617508,0.99904210666786508,1.0008743064549479,0.018609954894362513,0.99991557563048961
22082,12,50,end,54,567838181.04079998,567838199.12639999,18.085600018501282,0.5,1,1,12,12.111772860266939,16.221531918051049,12.008779567382351,11.998474289471714,0,0.11329857079522852,0.99914185468616412,1.0007316306151959,0.0094415475662690436,0.99987285745597621
22082,12,50,end,61,568694173.77279997,568694184.21200001,10.439200043678284,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,64,568918587.37519991,568918597.46240008,10.087200164794922,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,65,569090350.66079998,569090361.19519997,10.53439998626709,0.5,1,1,5,5.1111210088463706,7.3339230067083125,5.0042548218063159,4.9994612794801965,0,0.11165972936617508,0.99904210666786364,1.0008509643612631,0.022331945873235014,0.99989225589603925
22082,12,50,end,66,569350341.17519999,569350351.20880008,10.033600091934204,0.5,1,1,5,5.10984408994943,13.113581437494991,5.0030514416514569,4.9982936166785441,0,0.11155047327090485,0.99904901538023316,1.0006102883302914,0.022310094654180969,0.99965872333570882
22082,12,50,end,69,569473722.55600011,569473984.53760004,261.98159992694855,0.5,1,1,7,6.9718424972739719,16.444401179715836,6.8054967761802398,6.8053362080821422,0,0.16650628919183055,0.99997640611649985,0.97221382516860566,0.02378661274169008,0.97219088686887745
22082,12,50,end,70,569497607.40560007,569498129.17920005,521.77359998226166,0.5,1,1,7,6.0682970282255813,24.841062890716454,5.8449775694931567,5.8449775694931505,0,0.22331945873235015,0.99999999999999889,0.83499679564187956,0.031902779818907163,0.83499679564187868
22082,12,50,end,71,570299304.37360001,570299316.70319998,12.329599976539612,0.5,1,1,8,8.1098025463671775,16.061507493837535,8.0052638866731112,7.9978150487151973,0,0.11198749765198576,0.99906950750614054,1.0006579858341389,0.01399843720649822,0.99972688108939967
22082,12,50,end,76,571136929.14559996,571137360.68240011,431.53680014610291,0.5,1,1,6,5.6582158068238888,16.24172065275409,5.4545624452401285,5.4545624452401507,0,0.20365336158370875,1.000000000000004,0.90909374087335471,0.033942226930618123,0.90909374087335848
22082,12,50,end,80,571794758.20800006,571794768.36959994,10.16159987449646,0.5,1,1,10,10.074316472152729,18.374657820750926,9.9723877780134575,9.9627659988818174,0,0.11155047327090485,0.99903515794353148,0.99723877780134573,0.011155047327090484,0.99627659988818174
22082,12,50,end,81,572026013.8944,572026023.96159995,10.067199945449829,0.5,1,1,7,7.1112048206432954,10.077172824485618,7.0064144306801728,6.9996543473723989,0,0.11155047327090485,0.99903515794353071,1.0009163472400247,0.015935781895843552,0.99995062105319987
22082,12,50,end,83,572540526.10080004,572540824.39279997,298.29199993610382,0.5,1,1,6,5.8969687967174016,17.314125546018968,5.7225543056811867,5.7224868125708355,0,0.17448198414655733,0.99998820577197767,0.95375905094686442,0.029080330691092889,0.95374780209513921
22082,12,50,end,84,572607358.3368001,572607890.47280002,532.13599991798401,0.5,1,1,8,5.5165067500870215,42.246044583653912,5.2908929133539733,5.2908929133539919,0,0.22561383673302499,1.0000000000000036,0.66136161416924666,0.028201729591628123,0.66136161416924899
22082,12,50,end,86,573019151.86239994,573019161.9576,10.095200061798096,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,87,573131031.90320003,573131042.81280005,10.909600019454956,0.5,1,1,5,5.1111210088463706,7.3339230067083125,5.0042548218063159,4.9994612794801965,0,0.11165972936617508,0.99904210666786364,1.0008509643612631,0.022331945873235014,0.99989225589603925
22082,12,50,end,92,573386405.36559999,573386531.53200006,126.1664000749588,0.5,1,1,14,14.106059402677376,22.621686768659657,13.971707690252224,13.969161515303769,0,0.1368978873735982,0.99981776207999029,0.99797912073230166,0.0097784205266855852,0.99779725109312634
22082,12,50,end,96,574212872.96560001,574212883.04480004,10.079200029373169,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,99,574486857.86640012,574486916.57840002,58.711999893188477,0.5,1,1,6,6.0916746734617515,16.426120721483414,5.9721664372718779,5.9695263589496301,0,0.12214831451211716,0.99955793624474842,0.99536107287864628,0.020358052418686195,0.99492105982493839
22082,12,50,end,105,574962632.87600005,574962643.04799998,10.171999931335449,0.5,1,1,7,7.1112048206432954,10.077172824485618,7.0064144306801728,6.9996543473723989,0,0.11155047327090485,0.99903515794353071,1.0009163472400247,0.015935781895843552,0.99995062105319987
22082,12,50,end,110,575463978.09039998,575463988.15120006,10.060800075531006,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,113,575723118.03120005,575723343.11520004,225.08399999141693,0.5,1,1,6,5.9837941712672889,15.098895322791037,5.8255383386793067,5.8252635770301922,0,0.15853059423710375,0.99995283497710585,0.97092305644655108,0.026421765706183958,0.9708772628383654
22082,12,50,end,117,576068477.42879999,576068514.11759996,36.688799977302551,0.5,1,1,6,6.1052355934673495,16.176671631328915,5.9917409381113105,5.9878945471471221,0,0.11734104632022704,0.99935805119014365,0.99862348968521841,0.019556841053371174,0.99798242452452035
22082,12,50,end,119,577039554.65040004,577039759.2464,204.59599995613098,0.5,1,1,11,11.058918205797333,22.770394610865804,10.905583946945359,10.904867111466285,0,0.15405109433102432,0.9999342689504237,0.99141672244957812,0.014004644939184029,0.99135155558784405
22082,12,50,end,121,577157239.36559999,577157254.31279993,14.947199940681458,0.5,1,1,11,10.952902727238099,21.790161136783073,10.850174191755299,10.840368949109807,0,0.11253377812833691,0.99909630550881456,0.98637947197775444,0.010230343466212447,0.98548808628270979
22082,12,50,end,122,577706388.62320006,577706398.70080006,10.077600002288818,0.5,1,1,9,9.1105611902033665,16.07149800937297,9.0076390743400783,8.9990107169324709,0,0.11155047327090485,0.99904210666786297,1.0008487860377864,0.012394497030100539,0.99989007965916343
22082,12,50,end,125,578062693.71599996,578062704.58560002,10.869600057601929,0.5,1,1,8,8.111072727037822,10.628321014714466,8.0070829290191892,7.9994129976716328,0,0.11165972936617508,0.99904210666786541,1.0008853661273986,0.013957466170771884,0.9999266247089541
22082,12,50,end,128,578430252.92320013,578430262.95679998,10.033599853515625,0.5,1,1,5,5.1104324668074996,11.332848325516386,5.0036749804365117,4.9988819935365498,0,0.11155047327090485,0.99904210666785875,1.0007349960873024,0.022310094654180969,0.99977639870730994
22082,12,50,end,130,578532297.97839999,578532308.02320004,10.044800043106079,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,134,579932224.0352,579932234.19520009,10.160000085830688,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,136,580101336.12720001,580101452.97920012,116.85200011730194,0.5,1,1,6,6.0657582747991947,15.601583273037386,5.9321392765861969,5.9309362532357266,0,0.13482202156346385,0.99979720244343917,0.98868987943103281,0.022470336927243973,0.98848937553928773
22082,12,50,end,137,580125471.65279996,580125494.89279997,23.240000009536743,0.5,1,1,6,6.1102054448532046,11.276018024053863,6.0005895322434846,5.9958143131052593,0,0.11439113174793084,0.99920420833443679,1.0000982553739142,0.01906518862465514,0.99930238551754325
22082,12,50,end,139,580584509.53600001,580585270.03439999,760.49839997291565,0.5,2,2,23,23.135615089923501,47.542673161996383,22.86593991444753,22.860180473747196,0,0.27543461617624987,0.99974812141018987,0.99417130062815351,0.01197541809461956,0.99392089016292151
22082,12,50,end,144,581402017.73600006,581402311.39279997,293.6567999124527,0.5,1,1,6,5.8623781300466433,20.440648994245347,5.6889517472959126,5.6888794507574971,0,0.17349867928912527,0.99998729176452417,0.94815862454931876,0.028916446548187546,0.94814657512624956
22082,12,50,end,146,581634042.89520001,581634054.41279995,11.517599940299988,0.5,1,1,6,6.1111460741933881,9.1013174858498402,6.0049371857287079,5.9992678326366748,0,0.11187824155671554,0.99905588469676143,1.0008228642881181,0.018646373592785922,0.99987797210611251
22082,12,50,end,151,582163005.34800005,582163015.54159999,10.193599939346313,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,152,582249358.66799998,582249696.33360004,337.66560006141663,0.5,1,1,33,33.069022113753576,55.54943016531756,32.886131933066871,32.885908898080665,0,0.1831132156729055,0.99999321796231133,0.99654945251717786,0.005548885323421379,0.99654269388123229
22082,12,50,end,153,582308896.58800006,582308906.62720001,10.039199948310852,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,154,582518830.37679994,582518845.30079997,14.924000024795532,0.5,1,1,5,5.1107690238581869,9.0709956070561955,5.0027562089566384,4.99823524572985,0,0.11253377812833691,0.99909630550881245,1.0005512417913276,0.022506755625667382,0.99964704914597002
22082,12,50,end,158,582939334.43440008,582939345.20800006,10.773599982261658,0.5,1,1,6,6.1111531831491135,8.3917724692347004,6.0052458387296879,5.9994934537829376,0,0.11165972936617508,0.99904210666786508,1.0008743064549479,0.018609954894362513,0.99991557563048961
22082,12,50,end,162,583194793.01760006,583194803.07840002,10.060799956321716,0.5,1,1,6,6.050836946878456,14.004214154441327,5.9450224813241856,5.9392864736075444,0,0.11155047327090485,0.99903515794353004,0.99083708022069761,0.01859174554515081,0.98988107893459076
22082,12,50,end,164,584050325.99520004,584050336.05599999,10.060799956321716,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,167,584201775.56400001,584201785.63440001,10.07039999961853,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,169,584518594.29760003,584518612.65920007,18.361600041389465,0.5,1,1,10,10.111046352543037,14.729243501918344,10.006334670954363,9.9977477817478118,0,0.11329857079522852,0.99914185468616434,1.0006334670954362,0.011329857079522852,0.99977477817478122
22082,12,50,end,173,584599281.62880003,584599292.31680012,10.688000082969666,0.5,1,1,10,10.110734810759423,16.358882882319421,10.008662312285791,9.9990750813932578,0,0.11165972936617508,0.99904210666786464,1.0008662312285792,0.011165972936617507,0.99990750813932583
22082,12,50,end,175,585003071.93760002,585003083.17999995,11.242399930953979,0.5,1,1,11,11.110804835040357,16.220566361965822,11.009505720190067,10.999035849578901,0,0.11176898546144531,0.99904901538023039,1.0008641563809151,0.010160816860131393,0.99991234996171829
22082,12,50,end,179,585555847.77279997,585555857.8160001,10.043200135231018,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,184,586057544.52560008,586057554.70239997,10.176799893379211,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,191,586657199.08000004,586657209.38639998,10.306399941444397,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,197,587727709.29999995,587727719.37119997,10.071200013160706,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,198,587850852.33039999,587850862.41600001,10.085600018501282,0.5,1,1,7,7.1025294911233923,13.304376004457595,6.9977307227536532,6.990979017852486,0,0.11155047327090485,0.99903515794352971,0.99967581753623613,0.015935781895843552,0.99871128826464084
22082,12,50,end,199,587918781.03280008,587918829.81360006,48.780799984931946,0.5,1,1,6,6.1049891635619469,12.607689846563478,5.9881645822270846,5.9850259709552605,0,0.11996319260671257,0.99947586422705559,0.9980274303711808,0.019993865434452095,0.99750432849254345
22082,12,50,end,200,588035416.30800009,588035512.824,96.515999913215637,0.5,1,1,15,15.105862961648114,25.090227745659455,14.979225547766541,14.975411183895389,0,0.13045177775265465,0.99974535640317397,0.99861503651776939,0.0086967851835103097,0.9983607455930259
22082,12,50,end,205,588969018.54480004,588969028.61600006,10.071200013160706,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,206,589022961.2184,589022973.69439995,12.47599995136261,0.5,1,1,7,7.1112007994378139,10.427494738924501,7.005779712554463,6.9992133017858347,0,0.11198749765198576,0.99906271520972012,1.0008256732220662,0.015998213950283679,0.99988761454083352
22082,12,50,end,208,589187225.52320004,589187236.70879996,11.18559992313385,0.5,1,1,5,5.1110832159871178,7.7792414949573754,5.0040730270105618,4.9993142305256688,0,0.11176898546144531,0.99904901538022994,1.0008146054021123,0.022353797092289063,0.99986284610513376
22082,12,50,end,212,590137580.65279996,590137590.69200003,10.039200067520142,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,213,590150124.6128,590150134.66480005,10.052000045776367,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,214,590191190.2664001,590191203.98479998,13.718399882316589,0.5,1,1,5,5.1108751432821045,8.8247194983377799,5.0031478659451656,4.9985598773443254,0,0.11231526593779646,0.99908297961128245,1.0006295731890331,0.022463053187559291,0.99971197546886503
22082,12,50,end,223,591615876.02480006,591616511.61200011,635.58720004558563,0.5,1,1,10,9.1503748159579086,34.365822198753179,8.9021449675042224,8.902144967504146,0,0.24822984845396259,0.99999999999999145,0.89021449675042219,0.024822984845396259,0.89021449675041464
22082,12,50,end,224,591833912.69920003,591833922.78719997,10.087999939918518,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,225,591937557.88880002,591937569.82000005,11.93120002746582,0.5,1,1,6,6.1111460741933881,9.1013174858498402,6.0049371857287079,5.9992678326366748,0,0.11187824155671554,0.99905588469676143,1.0008228642881181,0.018646373592785922,0.99987797210611251
22082,12,50,end,234,593381693.41040003,593381713.26400006,19.853600025177002,0.5,1,1,5,5.1099056502379003,9.800033293082361,5.0004752927746132,4.9962793111568589,0,0.11362633908103922,0.99916088344165654,1.0000950585549226,0.022725267816207845,0.99925586223137175
22082,12,50,end,236,593658588.86800003,593658602.53040004,13.662400007247925,0.5,1,1,8,8.1106867252940962,12.37555852087414,8.0057128612763062,7.9983714593562887,0,0.11231526593779646,0.99908297961128134,1.0007141076595383,0.014039408242224558,0.99979643241953609
22082,12,50,end,238,594068220.90320003,594068231.48479998,10.581599950790405,0.5,1,1,8,8.1104980518100085,14.614182403337242,8.0064523354737975,7.9988383224438317,0,0.11165972936617508,0.99904901538022894,1.0008065419342247,0.013957466170771884,0.99985479030547897
22082,12,50,end,239,594289789.60160005,594289800.33200002,10.730399966239929,0.5,1,1,5,5.1111210088463706,7.3339230067083125,5.0042548218063159,4.9994612794801965,0,0.11165972936617508,0.99904210666786364,1.0008509643612631,0.022331945873235014,0.99989225589603925
22082,12,50,end,253,596377569.45840013,596377636.17359996,66.715199828147888,0.5,1,1,9,9.1033686712191724,17.885195554450512,8.9829539312709876,8.9794722591827032,0,0.12389641203644083,0.99961241345386798,0.99810599236344311,0.013766268004048982,0.99771913990918926
22082,12,50,end,254,596481623.86000001,596481633.91200006,10.052000045776367,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,257,596830262.16160011,596830272.55440009,10.392799973487854,0.5,1,1,8,8.1112048206469094,11.294192745565415,8.0073802045595155,7.9996543473760138,0,0.11155047327090485,0.99903515794353037,1.0009225255699394,0.013943809158863106,0.99995679342200172
22082,12,50,end,259,597251869.35200012,597251879.44959998,10.097599864006042,0.5,1,1,8,8.1112048206469094,11.294192745565415,8.0073802045595155,7.9996543473760138,0,0.11155047327090485,0.99903515794353037,1.0009225255699394,0.013943809158863106,0.99995679342200172
22082,12,50,end,261,597306443.03760004,597306568.87040007,125.83280003070831,0.5,1,1,8,8.0789244077722469,18.955960024638372,7.9435917332033501,7.9421357764939007,0,0.13678863127832799,0.99981671304891417,0.99294896665041876,0.017098578909790999,0.99276697206173758
22082,12,50,end,263,597482378.32319999,597482389.35759997,11.03439998626709,0.5,1,1,9,9.1112343572184233,12.085124265842285,9.0080318715212169,8.9994653717570134,0,0.11176898546144531,0.99904901538023128,1.0008924301690241,0.012418776162382813,0.99994059686189041
22082,12,50,end,264,597672808.89599991,597672818.9928,10.096800088882446,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,267,598127317.38800001,598127327.44879997,10.060799956321716,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,270,598513382.15200007,598513496.07599998,113.92399990558624,0.5,1,1,7,7.0803042487352457,15.140041454921983,6.9475943165235847,6.946137763743403,0,0.13416648499184247,0.99979035149235507,0.9925134737890835,0.019166640713120353,0.99230539482048619
22082,12,50,end,273,598889043.528,598889179.98080003,136.45280003547668,0.5,1,1,10,10.082202769793582,20.654805231381047,9.9447197438975721,9.9431197605145911,0,0.1390830092790028,0.99983911227021127,0.99447197438975721,0.013908300927900279,0.99431197605145916
